0.3049585	0.33379346	-0.3586439	-0.35011885	0.39653197	0.32184756	0.41571644	0.47448713	-0.36214694	0.42602062	-0.37271443	0.30790845	0.36087975	-0.3619652	-0.39262205	0.40048912
-0.45357406	-0.5110696	0.5027573	0.5031639	-0.48404798	-0.44628036	-0.418721	-0.50245917	0.4558223	-0.46301392	0.475008	-0.44664222	-0.4788785	0.43018544	0.48565716	-0.42757908
0.2931884	0.31231138	-0.32652384	-0.28119043	0.31761605	0.2783138	0.331877	0.41496977	-0.4125461	0.42401022	-0.41857338	0.23589925	0.28847197	-0.36773914	-0.30503654	0.30119732
0.34990436	0.3543696	-0.3882838	-0.3593059	0.32228282	0.2991789	0.348275	0.45839873	-0.37017497	0.44674984	-0.36497137	0.3033069	0.32721213	-0.36777374	-0.30453372	0.3411487
0.37513444	0.34327406	-0.39609456	-0.33432052	0.39269957	0.38285828	0.33194223	0.4337619	-0.42824712	0.49877384	-0.3683353	0.2957623	0.38599735	-0.4315796	-0.3314238	0.39345434
0.42959934	0.41299185	-0.49765763	-0.48074988	0.5246092	0.50849754	0.438629	0.5109543	-0.4887518	0.58638906	-0.5095451	0.46253788	0.49507874	-0.5066379	-0.46078083	0.50550675
-0.2703292	-0.2657929	0.23600261	0.22038402	-0.18934396	-0.20090733	-0.18845232	-0.26810893	0.19257317	-0.31895024	0.26925334	-0.25570577	-0.25205836	0.23464994	0.2581354	-0.18937151
-0.097654104	-0.119489625	0.15197103	0.16557722	-0.16953501	-0.17649972	-0.088594645	-0.09544124	0.106481016	-0.12220612	0.08298704	-0.10488108	-0.09187612	0.11096927	0.09653852	-0.115760066
-0.63668853	-0.564282	0.56284195	0.6645262	-0.57078743	-0.6616812	-0.6627308	-0.6846277	0.6230956	-0.65891623	0.6467594	-0.63409185	-0.6679817	0.6629227	0.61958945	-0.5779806
-0.6352219	-0.6047475	0.6314049	0.5676833	-0.570467	-0.594552	-0.6157191	-0.60932654	0.6146343	-0.5969302	0.6498542	-0.60740113	-0.63555145	0.65354687	0.5738589	-0.6493418
-0.19757976	-0.20002158	0.21943055	0.26068145	-0.21528926	-0.21988982	-0.2792599	-0.339885	0.32762492	-0.37084895	0.35180363	-0.21501336	-0.27813077	0.34412375	0.25254753	-0.25706688
0.5806859	0.5323876	-0.5744179	-0.54289055	0.5107098	0.5482583	0.54055613	0.55482805	-0.6049659	0.56131697	-0.5856988	0.4987278	0.57023627	-0.58008087	-0.5391622	0.5536271
0.29937974	0.31615236	-0.33203626	-0.32200795	0.30896243	0.34249783	0.30255246	0.33557713	-0.29393393	0.34659478	-0.32318693	0.34633017	0.3566999	-0.39485547	-0.34690312	0.339648
0.39746845	0.38929027	-0.45478794	-0.39838946	0.4345327	0.40276536	0.41548315	0.45182985	-0.46149588	0.52485985	-0.46164256	0.4306523	0.40080985	-0.43637985	-0.3785173	0.4056197
-0.13021404	-0.15649283	0.1733663	0.118069574	-0.18415964	-0.17661844	-0.13427554	-0.19250455	0.12343799	-0.1824122	0.16122645	-0.16377917	-0.14714524	0.17854327	0.1483046	-0.13981146
-0.03091953	-0.057332613	0.049547452	0.07728885	-0.10162577	-0.033273403	-0.08019718	-0.103307	0.12028155	-0.06838534	0.14509018	-0.080245584	-0.08813553	0.097204566	0.05295891	-0.11530729
-0.27932033	-0.36380708	0.36079127	0.2837042	-0.3263588	-0.28522497	-0.2942819	-0.31679603	0.35410005	-0.34535024	0.3853025	-0.32278675	-0.29333305	0.381176	0.35115996	-0.36480618
-0.12757276	-0.07916118	0.16314662	0.09672901	-0.17950161	-0.11250047	-0.120008804	-0.18061835	0.117464125	-0.24668856	0.13695543	-0.14284164	-0.10990579	0.14076376	0.1615077	-0.11933226
0.5284734	0.5382175	-0.51076007	-0.54191816	0.5451351	0.5029407	0.4846821	0.5771623	-0.56958467	0.5993328	-0.50314045	0.5439255	0.5237155	-0.5091636	-0.54235226	0.490228
0.46598387	0.43976212	-0.46303004	-0.48476294	0.5120621	0.49471813	0.5100898	0.48827094	-0.4952833	0.46980974	-0.4270245	0.41500315	0.5037618	-0.5245496	-0.4353276	0.46730256
0.20783404	0.20731163	-0.22884816	-0.2189367	0.1841552	0.18129669	0.20980002	0.24429522	-0.23806542	0.31083524	-0.24660273	0.15571056	0.15837356	-0.22655997	-0.1591201	0.25286835
-0.42585406	-0.46199355	0.42321128	0.5285071	-0.4166171	-0.49726388	-0.45130226	-0.4785209	0.4757843	-0.5224982	0.50668955	-0.44121727	-0.4893643	0.4471253	0.43426058	-0.4258597
0.08564169	-0.021136595	-0.18271722	-0.13894446	0.21866016	0.02679632	0.18509303	0.34882343	-0.22121935	0.34673074	-0.21492043	-0.0010197385	0.08731616	-0.30763096	-0.13252309	0.16939922
-0.07391401	-0.043477718	0.0639659	0.05122348	-0.06964272	-0.10125562	-0.033311747	-0.034490086	0.11012417	-0.10965087	0.014639807	-0.09874917	-0.090648785	0.072618805	0.030342005	-0.017772904
-0.055926677	-0.053479683	0.10591527	0.11350934	-0.08813152	-0.030811515	-0.06415181	-0.04685976	0.069599345	-0.02648745	0.079687946	-0.024190446	-0.05145364	0.050362363	0.11874908	-0.07149186
0.5610887	0.53510886	-0.59856385	-0.55832237	0.58496034	0.53956896	0.57771695	0.6600442	-0.5460541	0.5978373	-0.6212065	0.60254496	0.5977131	-0.6132249	-0.5269319	0.51870054
0.15695369	0.16620287	-0.1454282	-0.14166245	0.08819083	0.14460301	0.10643607	0.08940866	-0.0926192	0.07621872	-0.090351164	0.13287461	0.102200575	-0.11747349	-0.09570819	0.116608985
0.4568815	0.5324111	-0.49799663	-0.47996292	0.4893495	0.53458184	0.49120384	0.49590957	-0.48971355	0.5214912	-0.48809162	0.53670406	0.5271361	-0.5357884	-0.46108872	0.46919858
0.20355256	0.17695329	-0.2946845	-0.24445991	0.29599145	0.24204925	0.306685	0.40097207	-0.32520413	0.37591648	-0.3819354	0.13069335	0.29590574	-0.35753405	-0.25596792	0.24032207
-0.31441644	-0.34950182	0.35304156	0.37891054	-0.3615826	-0.34530926	-0.32843328	-0.32809317	0.31475863	-0.3791273	0.30165178	-0.30766916	-0.3623219	0.33349046	0.29915076	-0.3436164
-0.25021896	-0.23355076	0.2513814	0.27054211	-0.24125664	-0.22535081	-0.25702143	-0.2934381	0.21071032	-0.28451857	0.19643076	-0.1727261	-0.19351025	0.23873317	0.21571311	-0.23620966
-0.16341276	-0.2109648	0.258825	0.17211126	-0.24186054	-0.21438147	-0.21481182	-0.31182307	0.26753047	-0.3025588	0.26646012	-0.2273544	-0.24013978	0.23925002	0.18847117	-0.24743792
-0.095226854	-0.13604347	0.13703902	0.17620935	-0.1351133	-0.11027571	-0.11636238	-0.13655977	0.11670043	-0.12480384	0.14264467	-0.16884221	-0.15180974	0.14175968	0.1185199	-0.0963291
0.21880466	0.23201257	-0.22089097	-0.1932031	0.18807957	0.17766273	0.18796903	0.29906416	-0.22441964	0.34233564	-0.2562509	0.17656045	0.24580519	-0.30055884	-0.20369413	0.23486598
0.16329494	0.22118527	-0.25429717	-0.2680683	0.22529782	0.18420792	0.18775514	0.32395536	-0.28229266	0.2894981	-0.24649984	0.16663362	0.2579823	-0.2553215	-0.1780665	0.24551989
0.12906525	0.11881847	-0.099549346	-0.15564474	0.14156482	0.17457612	0.08226134	0.19117711	-0.15388176	0.15113921	-0.16297802	0.09350833	0.1521418	-0.11564842	-0.0790153	0.15199398
-0.30206233	-0.32035908	0.2994302	0.3437331	-0.35311064	-0.335794	-0.30378824	-0.36977932	0.29224715	-0.37436256	0.3295878	-0.33651298	-0.3405183	0.35708484	0.35637856	-0.36081624
0.4134947	0.3421182	-0.46823695	-0.45444855	0.5241423	0.4027951	0.44118527	0.58908725	-0.528401	0.57623214	-0.51077765	0.36004943	0.39973027	-0.5299855	-0.45086282	0.52553344
-0.26327235	-0.22937974	0.26306278	0.31169122	-0.25528094	-0.29192814	-0.26258567	-0.33742025	0.30851513	-0.29871973	0.25858524	-0.25147256	-0.2831512	0.34150952	0.27096838	-0.27713662
0.04745172	0.04015221	-0.11540725	-0.042898398	0.07462929	0.044305667	0.07523785	0.10472138	-0.02440305	0.112662606	-0.0674466	0.07214979	0.043107968	-0.04110693	-0.07552854	0.030070955
0.15111545	0.14476688	-0.19462907	-0.21575779	0.20087327	0.1284918	0.1552455	0.32059813	-0.24869768	0.29952425	-0.28427705	0.16202864	0.1785541	-0.2312262	-0.2213214	0.21925184
0.62745416	0.59992856	-0.5804913	-0.5616689	0.57535046	0.56278664	0.5684901	0.60507613	-0.5661586	0.62455636	-0.62890047	0.5398911	0.5597717	-0.5896479	-0.60312647	0.59796697
0.4532263	0.48931393	-0.510994	-0.4731364	0.48018974	0.44771042	0.47397563	0.5238798	-0.491495	0.5650656	-0.46794122	0.4972118	0.47151035	-0.47612244	-0.49296474	0.5081895
0.32668534	0.33067274	-0.33555368	-0.31390885	0.33586377	0.31838918	0.35619554	0.3673652	-0.38240972	0.3851319	-0.33324116	0.3666083	0.3177427	-0.35919812	-0.3397867	0.31811172
0.08720413	0.101734534	-0.09692227	-0.028766364	0.104028106	0.0320446	0.07989865	0.07993917	-0.096158616	0.110894226	-0.10498633	0.0818012	0.058324322	-0.053934705	-0.03956097	0.1011949
-0.2492571	-0.20427465	0.31860948	0.3163784	-0.28259778	-0.27473605	-0.27743608	-0.45815352	0.37766808	-0.4148609	0.40265992	-0.23624867	-0.2581226	0.35258895	0.30806276	-0.26808795
0.14728513	0.117716566	-0.07396861	-0.12192531	0.14672668	0.08882455	0.1402677	0.1058706	-0.16461727	0.16156675	-0.14480935	0.1315443	0.08229953	-0.14519128	-0.11561098	0.17312154
0.24783982	0.31093168	-0.34639275	-0.3321813	0.27042264	0.30731747	0.26808897	0.35484272	-0.36835322	0.37770945	-0.30027166	0.2631087	0.2617176	-0.3116606	-0.3245176	0.3161918
0.44562015	0.4227518	-0.47451207	-0.45741823	0.44344252	0.4449199	0.4399141	0.48572955	-0.49610317	0.50323796	-0.5162792	0.47531602	0.4305899	-0.4716809	-0.4299301	0.4225223
-0.15158296	-0.17179044	0.16135955	0.23285626	-0.20142238	-0.1418571	-0.11726606	-0.24476185	0.22000918	-0.18371563	0.17817956	-0.16472656	-0.1821588	0.20558296	0.17670538	-0.12016995
-0.31810442	-0.30755845	0.3589811	0.3650383	-0.3471192	-0.3634688	-0.3382107	-0.31279606	0.3726565	-0.37025324	0.34711975	-0.36528277	-0.30853552	0.30123645	0.2864262	-0.37189636
-0.21105635	-0.19653846	0.12322784	0.21379848	-0.116291605	-0.1451227	-0.14712313	-0.19226816	0.20093574	-0.13353261	0.12755059	-0.18582048	-0.21670178	0.13450193	0.15281662	-0.1253605
0.14019836	0.082012445	-0.14824206	-0.11865899	0.15942007	0.13386731	0.13317685	0.17062743	-0.15156025	0.22122324	-0.15626529	0.13936533	0.12219292	-0.20106427	-0.09985197	0.17056347
-0.051251747	-0.05538408	0.104964465	0.11467924	-0.052732598	-0.06033037	-0.09957844	-0.16777602	0.08850407	-0.15477161	0.108261056	-0.14258645	-0.105044596	0.07411222	0.10365095	-0.0674293
0.10871732	0.0645299	-0.15845634	-0.15645158	0.107540734	0.12085754	0.08497946	0.1109814	-0.17696787	0.14269154	-0.11090063	0.051049974	0.13352074	-0.15407664	-0.10678623	0.15293321
0.017999858	0.0024013196	-0.07229078	-0.080061845	-0.0152444625	0.07789497	0.055435825	-0.0072800117	-0.041405257	0.06660361	-0.025615785	0.04319784	-0.01765987	-0.05002993	-0.01476666	0.010470827
0.10713636	0.08549457	-0.12546483	-0.14242254	0.057828553	0.122958265	0.14290524	0.13296507	-0.14818218	0.1587601	-0.11966393	0.07598153	0.08009131	-0.16595659	-0.110209785	0.101207495
0.13222615	0.14339536	-0.21372229	-0.21597286	0.1315767	0.16999431	0.1475342	0.17805862	-0.13807334	0.2163782	-0.14562811	0.11971443	0.16714749	-0.21478406	-0.17345914	0.20509198
0.40597293	0.3449992	-0.35576057	-0.42669106	0.41965532	0.4263287	0.3956026	0.38009244	-0.3907572	0.39400786	-0.3669051	0.36617872	0.4404497	-0.42444003	-0.33804742	0.4185105
0.3977312	0.3950722	-0.44916114	-0.4576086	0.4604247	0.4326741	0.44979513	0.4568128	-0.41280687	0.49632078	-0.45753604	0.34435531	0.36287564	-0.46273506	-0.38122538	0.4129891
-0.10804392	-0.064460345	0.08441642	0.0233825	-0.01054454	-0.08829	-0.039578877	0.0014636286	0.015435774	-0.04710132	0.0672605	-0.077950835	-0.06357842	0.048794173	0.0493271	-0.045044374
0.16937983	0.14994939	-0.1247617	-0.15416746	0.10797277	0.16610661	0.1752133	0.28569075	-0.21271877	0.28477767	-0.20270479	0.09101959	0.1741504	-0.16352127	-0.087246716	0.14800443
-0.67424494	-0.6306879	0.6504767	0.6013628	-0.62171966	-0.6715115	-0.58740777	-0.61209786	0.65155685	-0.6331747	0.67286325	-0.6402001	-0.6313881	0.68801755	0.65205455	-0.6208339
0.4164806	0.40248796	-0.44343668	-0.4714265	0.4853071	0.45434755	0.4806802	0.49914023	-0.4375182	0.45839486	-0.4143518	0.44232935	0.49424028	-0.4581674	-0.48456848	0.40355083
0.3498638	0.30823138	-0.37843227	-0.3661988	0.41490933	0.3530248	0.34093967	0.42544693	-0.44198364	0.5113849	-0.42900136	0.322991	0.36326292	-0.37727594	-0.33023158	0.39750516
0.00028546163	0.0070622	-0.05591755	-0.0311046	0.0625529	-7.471608e-06	0.061139293	0.14257996	-0.13514385	0.10074495	-0.060003836	-0.047283325	0.010557905	-0.12087054	-0.036259614	0.13331246
0.40820533	0.42486942	-0.4572703	-0.46011308	0.45694283	0.3877015	0.43986025	0.5108234	-0.47765595	0.50078833	-0.43227077	0.40245563	0.42785797	-0.43126023	-0.4199216	0.4044315
0.5157589	0.54327166	-0.5262529	-0.4598284	0.48282078	0.44661477	0.44674549	0.49728176	-0.444938	0.4893826	-0.4917405	0.4936724	0.47226527	-0.48155913	-0.4732379	0.4693053
-0.23789644	-0.22226112	0.22890016	0.29368848	-0.25102356	-0.24797103	-0.29165518	-0.28787792	0.21306778	-0.2923514	0.2659331	-0.2775955	-0.3057646	0.2824221	0.21707869	-0.2998185
-0.29649538	-0.25800213	0.2419954	0.30733174	-0.30024964	-0.280735	-0.25355375	-0.3325458	0.23447856	-0.26664668	0.33634838	-0.27325785	-0.30495885	0.26720217	0.2385713	-0.2878003
-0.32735318	-0.28218028	0.25632122	0.29133064	-0.32506698	-0.29779878	-0.2683397	-0.380153	0.2781317	-0.3805766	0.328548	-0.31931892	-0.31702653	0.27579698	0.28936145	-0.2624831
-0.07059233	-0.02972825	0.08165655	0.10041771	-0.10927625	-0.039058227	-0.113542885	-0.064921685	0.042843256	-0.11065495	0.12544478	-0.065535925	-0.09620244	0.053570826	0.06386673	-0.11863135
-0.43089515	-0.37444535	0.35189065	0.43493435	-0.42955238	-0.43763238	-0.36101848	-0.51119006	0.44090605	-0.45481038	0.4673293	-0.37436444	-0.366998	0.43096462	0.3780016	-0.39448863
0.47639084	0.5189885	-0.4628249	-0.43239963	0.510542	0.47333005	0.47624874	0.5372736	-0.48875162	0.5213127	-0.48349556	0.43210453	0.46677372	-0.4856079	-0.41880804	0.48887014
0.408723	0.41501456	-0.4046969	-0.4627158	0.4215378	0.41311258	0.40289584	0.52900535	-0.43689784	0.45302626	-0.48999932	0.39156166	0.46934053	-0.43666703	-0.43310314	0.4918106
-0.33498386	-0.32543978	0.32495064	0.2694119	-0.2625278	-0.2754351	-0.24830559	-0.30084032	0.32639256	-0.33511758	0.26412672	-0.33585235	-0.2903135	0.29704654	0.2506674	-0.2842392
0.45746467	0.4756911	-0.42598683	-0.4656458	0.43248147	0.51651067	0.42197806	0.48729783	-0.4658799	0.47151002	-0.53145444	0.4306986	0.48323268	-0.48683622	-0.50456923	0.45186195
-0.47775537	-0.47216347	0.53252834	0.53879946	-0.50454783	-0.49661565	-0.524543	-0.5482631	0.48887667	-0.5835881	0.57313496	-0.5386346	-0.5644082	0.51167864	0.53985566	-0.48296648
-0.36394185	-0.31202367	0.3223905	0.3283873	-0.34591812	-0.37479854	-0.3715224	-0.40775922	0.37983912	-0.39801645	0.32526657	-0.3264224	-0.3574849	0.38156426	0.3388648	-0.40740466
0.2519391	0.21579295	-0.23941861	-0.23750983	0.1910249	0.19537616	0.24279247	0.23736137	-0.27440223	0.27667937	-0.20549175	0.2608902	0.2550141	-0.24526697	-0.2009406	0.19696008
0.37982327	0.42238984	-0.43132335	-0.36900058	0.37492585	0.40395224	0.40466252	0.4597637	-0.4573904	0.47819164	-0.4574955	0.35371688	0.36779073	-0.4735649	-0.39625567	0.44142416
-0.13786075	-0.18003522	0.15157153	0.1735965	-0.1468687	-0.16933715	-0.17096402	-0.22143707	0.13028483	-0.14762618	0.17557468	-0.20320259	-0.15461157	0.19204058	0.14894874	-0.19423234
0.1574656	0.22729042	-0.25776014	-0.18265674	0.23490213	0.21366508	0.16064245	0.3239198	-0.20418316	0.31699106	-0.23379585	0.19606481	0.22927187	-0.2367585	-0.23719671	0.22268888
-0.43438682	-0.43172345	0.3619525	0.40142596	-0.3952888	-0.39535186	-0.42049134	-0.40061787	0.39388204	-0.4900311	0.4032339	-0.3680117	-0.38122594	0.42159542	0.38484398	-0.43648005
0.18361585	0.107938215	-0.15291925	-0.15425475	0.15870562	0.15628847	0.1283183	0.21947838	-0.18177477	0.24361815	-0.18285154	0.089657694	0.17031285	-0.21993425	-0.14118981	0.17026779
-0.5747785	-0.61065614	0.6322926	0.62625873	-0.56439686	-0.5895254	-0.55352825	-0.6048426	0.56283575	-0.5831924	0.60102296	-0.59912014	-0.5592656	0.64656836	0.57393163	-0.5898051
0.5220848	0.48740757	-0.4665981	-0.56456524	0.47398454	0.48600012	0.5510324	0.617341	-0.50098133	0.64848906	-0.581072	0.49819788	0.46527004	-0.5712392	-0.5115633	0.5564022
0.47608277	0.4243288	-0.3816644	-0.4641899	0.4367411	0.4528545	0.43547353	0.4661842	-0.40466428	0.46892253	-0.48991632	0.42489424	0.4711154	-0.40969807	-0.4293859	0.4830321
-0.575467	-0.6645957	0.61588055	0.6708874	-0.64144784	-0.57603776	-0.6130647	-0.63470745	0.6319546	-0.7051798	0.5992148	-0.62419236	-0.6160005	0.68750477	0.66775745	-0.5989607
0.30609155	0.3293669	-0.35016176	-0.37436777	0.38298798	0.35572216	0.39524946	0.4061202	-0.32053176	0.3853016	-0.33960453	0.31234413	0.34102175	-0.38549814	-0.35761747	0.381477
0.45278248	0.4050606	-0.46852136	-0.4275242	0.45785427	0.46107927	0.48235083	0.54271114	-0.41974497	0.5636844	-0.52765805	0.366521	0.47633836	-0.48691806	-0.44324654	0.49182737
-0.27183834	-0.2755319	0.27367583	0.25394762	-0.21740325	-0.26145193	-0.26081017	-0.3153281	0.30323026	-0.2937757	0.27280992	-0.21987857	-0.28204417	0.29071224	0.24551216	-0.26808143
0.4893749	0.51169056	-0.5069708	-0.49436507	0.54634726	0.54472804	0.5235009	0.5649417	-0.54949737	0.577111	-0.5760348	0.46834964	0.5629407	-0.5687254	-0.5101308	0.54526836
0.2508315	0.27816954	-0.32523188	-0.31700587	0.26787174	0.22888924	0.3255832	0.28459305	-0.30728555	0.3207754	-0.33730718	0.27069828	0.32244083	-0.3249277	-0.23563522	0.2838864
-0.0931723	-0.013938656	0.074247874	0.045058344	-0.061940357	-0.07662397	-0.065627374	-0.07731046	0.0350134	-0.07601062	0.023908235	-0.07996644	-0.028745664	0.0010763009	0.05509304	-0.027566103
-0.28311306	-0.32629687	0.23772648	0.28858513	-0.2506736	-0.2736178	-0.2745993	-0.3117209	0.27234602	-0.24716401	0.33508223	-0.3048887	-0.27655154	0.3170005	0.27112195	-0.23161164
0.28954318	0.25025994	-0.26700497	-0.27944878	0.33109513	0.25977704	0.25649342	0.32467028	-0.25490972	0.34034118	-0.31069237	0.24437676	0.25363338	-0.30325428	-0.28634927	0.3084896
0.5540532	0.48014024	-0.48749194	-0.55895704	0.53321594	0.48537135	0.5124236	0.5510224	-0.5600984	0.55961	-0.59323084	0.5117052	0.4904531	-0.5416537	-0.49191105	0.5446531
0.47736368	0.51037395	-0.5296123	-0.52240527	0.52015394	0.53925604	0.49891636	0.54002875	-0.5625729	0.5908727	-0.5253243	0.5041847	0.55523574	-0.54384154	-0.50744766	0.55307096
-0.14033985	-0.053946894	0.116027296	0.11203063	-0.12398639	-0.12633584	-0.056581892	-0.11191634	0.16451968	-0.12795226	0.15483908	-0.098332	-0.07713655	0.12982339	0.106289834	-0.1247035
-0.07844691	-0.13867906	0.13713348	0.14769503	-0.084064394	-0.13837478	-0.10260202	-0.15741563	0.06384443	-0.1946687	0.0730585	-0.101520956	-0.111085325	0.13686459	0.13446142	-0.10331433
-0.09896328	-0.08522188	0.121848196	0.1940243	-0.09895757	-0.11441813	-0.10213483	-0.22676907	0.19699027	-0.25743157	0.15921745	-0.08564045	-0.1186813	0.1767164	0.10974643	-0.19283283
0.070840575	0.062672764	-0.096108526	-0.05990849	0.12961602	0.06080627	0.096286446	0.14316668	-0.10557462	0.15265712	-0.15358855	0.11272578	0.10613814	-0.09415248	-0.12214576	0.12713587
0.5286089	0.46646887	-0.49452183	-0.5063754	0.5662296	0.5007952	0.47649434	0.52020967	-0.50194114	0.50891984	-0.57615143	0.479596	0.4933237	-0.51970255	-0.48367035	0.4989206
-0.6574197	-0.6678729	0.61321676	0.59841055	-0.6288838	-0.66689134	-0.62526643	-0.66756684	0.67081577	-0.67104363	0.68919957	-0.6720182	-0.6599268	0.68953526	0.6774131	-0.60865456
-0.5910503	-0.53539294	0.57781017	0.6069284	-0.57290345	-0.5751743	-0.6010324	-0.61367583	0.5254703	-0.63408625	0.5295815	-0.5430333	-0.56981164	0.57231057	0.55876815	-0.5344094
-0.14406225	-0.1953025	0.17949606	0.13996968	-0.13360307	-0.19747098	-0.14702262	-0.14993766	0.18638511	-0.20028397	0.16692173	-0.20049748	-0.14088507	0.1843962	0.20105284	-0.13799466
0.4302102	0.38384837	-0.4225044	-0.4717052	0.51382244	0.3948274	0.4151449	0.57127416	-0.46003103	0.51223356	-0.55596143	0.34711474	0.43019602	-0.4954355	-0.39654636	0.4812696
-0.008927275	0.00537629	-0.064494915	-0.042832624	0.0887656	0.016902788	0.03437041	0.11869627	-0.060686395	0.14696844	-0.055584554	-0.010891428	0.039020706	-0.093909405	0.016818432	0.06984978
-0.42730075	-0.43684557	0.46291944	0.45723498	-0.48177388	-0.50816137	-0.5275629	-0.521271	0.50680494	-0.53854805	0.5460741	-0.46876156	-0.45601252	0.51106817	0.50539017	-0.5141443
-0.42099568	-0.44647697	0.4063191	0.45069838	-0.36783093	-0.4524635	-0.44981036	-0.46281147	0.40263197	-0.48287213	0.4197512	-0.38944712	-0.4465305	0.380715	0.40228206	-0.44263
0.427271	0.44382173	-0.46263933	-0.4400215	0.43962595	0.4288095	0.5044206	0.45833698	-0.518251	0.4622029	-0.45701066	0.45453566	0.4278177	-0.51493967	-0.51094615	0.431803
-0.0231399	-0.027105587	-0.030385386	-0.023042569	-0.027205076	-0.040345322	-0.00013799692	0.0060479944	-0.029716887	0.060838778	0.039503507	0.025978953	-0.02974921	-0.008228188	-0.025931537	0.044952083
-0.58404213	-0.547782	0.5073728	0.5104303	-0.5455892	-0.5014243	-0.5930464	-0.628401	0.5781517	-0.62953436	0.54015225	-0.56652683	-0.5720479	0.5814307	0.52497405	-0.5085133
-0.5331033	-0.49962574	0.556831	0.5168584	-0.5865755	-0.5600947	-0.55203533	-0.6416531	0.54558635	-0.6675806	0.6104258	-0.58588576	-0.57482374	0.5885013	0.59201497	-0.53897935
0.16678327	0.21077321	-0.25665322	-0.19990551	0.25274843	0.18929833	0.21623906	0.22415887	-0.25661272	0.25047132	-0.19547671	0.20603193	0.18584986	-0.27673528	-0.20221572	0.21988462
0.23221561	0.25327414	-0.23114786	-0.27756158	0.2117228	0.18463638	0.215473	0.32081872	-0.23208189	0.2564365	-0.29981565	0.254989	0.2871111	-0.3053512	-0.22668982	0.20137718
-0.38398203	-0.39373538	0.42546046	0.35732132	-0.37073213	-0.41759655	-0.3708904	-0.4355505	0.37787592	-0.49115443	0.4264481	-0.37527055	-0.40000805	0.42012936	0.36300662	-0.38556078
-0.15625182	-0.08545237	0.10446695	0.09618227	-0.09921573	-0.18611707	-0.07669012	-0.12885281	0.10617555	-0.18849735	0.17914592	-0.14134027	-0.10202179	0.18421982	0.17725112	-0.1484613
0.36978137	0.35981146	-0.368457	-0.40356842	0.44345948	0.4144029	0.43089697	0.5033905	-0.48297733	0.50572276	-0.462707	0.3127412	0.39756155	-0.5057272	-0.43741342	0.38113812
0.22387433	0.18090305	-0.19544747	-0.18216625	0.21207942	0.16339828	0.2030262	0.3258944	-0.21346793	0.35351825	-0.25473258	0.20532084	0.20569217	-0.26982036	-0.14319755	0.19223408
-0.5438138	-0.5799319	0.5255329	0.5299669	-0.5076674	-0.55239695	-0.53132486	-0.56808573	0.5560715	-0.6366635	0.59076226	-0.51664805	-0.5803972	0.5670142	0.54351485	-0.5268794
-0.4997892	-0.544887	0.52917534	0.53266585	-0.5166452	-0.52263814	-0.48225865	-0.49134478	0.48126417	-0.58786094	0.4778856	-0.553076	-0.50662893	0.5469081	0.55049264	-0.47432408
0.25020632	0.2477797	-0.21731718	-0.26899567	0.2427122	0.26746443	0.22400501	0.30561763	-0.2907383	0.26729918	-0.27733073	0.27779746	0.19379725	-0.21567835	-0.21430352	0.20561258
0.4965717	0.45576236	-0.5150859	-0.50788015	0.54719853	0.54469204	0.557833	0.5945086	-0.48976114	0.5419131	-0.5183772	0.49843308	0.46677983	-0.5165904	-0.47275826	0.55680925
0.3020125	0.36376366	-0.37256303	-0.3216663	0.36317685	0.30009472	0.3262133	0.3108141	-0.29056555	0.40788642	-0.38023308	0.29540956	0.3574153	-0.33609453	-0.295535	0.30904788
0.19263959	0.22838762	-0.13472445	-0.21087705	0.21835548	0.20162696	0.14450876	0.23700392	-0.149964	0.19890152	-0.2026325	0.19742239	0.15390691	-0.24023819	-0.18165214	0.2036542
-0.5177074	-0.48430645	0.4325396	0.4511155	-0.44638765	-0.42949334	-0.4809432	-0.5025399	0.5244163	-0.5517369	0.48568836	-0.46930477	-0.47613865	0.53772044	0.48317137	-0.48079237
-0.41023135	-0.38761738	0.4589471	0.4081835	-0.4595537	-0.46085265	-0.4711087	-0.43376392	0.38111874	-0.44877243	0.47633073	-0.4068615	-0.46941054	0.4810291	0.45409763	-0.3787705
-0.1222813	-0.06368285	0.049041145	0.037213117	-0.107622646	-0.034725536	-0.04293748	-0.12915435	0.039934505	-0.06640151	0.081316486	-0.041334283	-0.09211835	0.05781662	0.11258089	-0.04004655
0.40929097	0.44218677	-0.42071	-0.4144064	0.40973875	0.4459527	0.43650818	0.4270059	-0.4154579	0.45221457	-0.4119657	0.45910633	0.4120422	-0.41325504	-0.3920975	0.47958583
0.5341089	0.5812184	-0.54743564	-0.50629514	0.5383177	0.52933496	0.5056772	0.5568983	-0.5629981	0.5943813	-0.5749566	0.5352442	0.58226323	-0.5384016	-0.5900966	0.570229
0.3248594	0.2513946	-0.2792642	-0.29700488	0.2956549	0.26381502	0.26766473	0.38583052	-0.32650477	0.3768026	-0.32020506	0.29155338	0.34758255	-0.28214145	-0.26279736	0.33295783
-0.28273994	-0.3138642	0.3105837	0.3603466	-0.33634964	-0.36109507	-0.25941795	-0.33417356	0.34761068	-0.3997174	0.34341356	-0.2737122	-0.35800856	0.32040802	0.3473661	-0.34904388
-0.45586526	-0.49833676	0.47451138	0.45264104	-0.42134783	-0.47716823	-0.39940488	-0.51825	0.4282597	-0.438446	0.46397075	-0.42268512	-0.47148472	0.42832768	0.40278777	-0.42273512
